product_name_sha256,product_name,sale_price,ingest_timestamp_utc,ecommerce_name
5fee90f3fedeefcb12c86a0e8d92ada269bc80572a4cd0ed9c7da3a09618387c,VitalCore Omni-Antioxidant Boost 6mg 30 Softgels (เพื่อสุขภาพที่ดีของคุณ!),1125.0,2025-06-20 3:03:30,ecommerce_01
8f88513406722ee569c0945ba5466e3f608173b4df366d190ad90dcaaccfdca9,VitalCore Omega-3 Essence 1000mg 80 Gel-Caps (Supports Heart & Brain Health),864.0,2025-06-20 3:03:30,ecommerce_01
4badebbe85d15bf2d874d03f408f167cec05ea7efa36282ec27b0c456a0323f0,DermaSense Hydro-Calm Cleansing Fluid 200ml ✨ผิวชุ่มชื้นทันที!✨,1102.0,2025-06-20 3:03:30,ecommerce_01
1f1474265bfcdf8592228c478b91598a60bdc4bc964b1cce6830f98ebcaf8a17,DermaSense เพียว-ไฮเดรท คลีนซิ่ง เจล 200ml,900.0,2025-06-20 3:03:30,ecommerce_01
a2991b0abc5fcba895e9cd263f47daddfc8b43a7359d512004e6a905f967b152,VitalCore Scent-Free Omega Mini 60 Softgels (Your Daily Essential),684.0,2025-06-20 3:03:30,ecommerce_01
6a82f8de0f5b26ebb28b7ad1ecd75865286a1805c7d3c6a1eef1ce4aeeb096f2,VitalCore โอเชี่ยน บิวตี้ คอลลาเจน 60 Softgels เพื่อผิวสวยใส,2425.5,2025-06-20 3:03:30,ecommerce_01
7c717289333b3635fb763254d9e1f114e9db3bbe3a03aec551df2b1df21a5db8,VitalCore Scent-Free Omega Mini 60 Softgels (Get Yours Now!),648.0,2025-06-20 3:03:30,ecommerce_01
c870299a0d8ade185095521614ecee28c0a0123d4ead11a37f8f8a11affafaf0,VitalCore นิวโร-โอเมก้า DHA 60 Softgels (บำรุงสมอง),1174.5,2025-06-20 3:03:30,ecommerce_01
7ee7255908ff6f610a15410e277c23b23be42267f19f3b2de56d480761281c45,VitalCore สารสกัดจากองุ่นเข้มข้น 12000มก. 30 เม็ด,873.0,2025-06-20 3:03:30,ecommerce_01
db5fa8c89405d151c895e420c992fda892d95b4f9356e5ec89d60166a0913f18,ActiveVita Radiant Skin Complex 30 Capsules (Achieve Glowing Skin!),686.0,2025-06-20 3:03:30,ecommerce_01
d1349022cd42e6a1892e57c743bda92c7ca97feae6ece7a61c5b70cb23e4fdbc,VitalCore Bio-Defense Daily 90 Capsules (ปกป้องทุกวัน!),1200.0,2025-06-20 3:03:30,ecommerce_01
23d5df90355af9649cc356c0ac64951b3b90ab90c296129cad1a1f7cb9036e41,DermaSense Vita-C Brightening Serum 30ml ✨เซรั่มวิตามินซีเพื่อผิวใส✨,400.0,2025-06-20 3:03:30,ecommerce_01
e39c18b7bbada9fc0ee5169a0eaaaccde7a0dab9106b348e775cca11157303d4,VitalCore Omni-Antioxidant Boost 6mg 30 Softgels,499.0,2025-06-20 3:03:30,ecommerce_02
adb2db9225c003be1b46491e2e5e766f0cf08462bcaeb1160806da10a6bd0d8a,VitalCore Omega-3 Essence 1000mg 80 Gel-Caps,399.0,2025-06-20 3:03:30,ecommerce_02
dfa196bcebf48f2734f532bec139891d9b35c38dc6355d7f5a91857bf81bb4dc,DermaSense Hydro-Calm Cleansing Fluid 200ml,540.0,2025-06-20 3:03:30,ecommerce_02
879e64fa2bd63dde1dfd5e065c1dd035652c70066b4ff4eae903ab15de8d2540,DermaSense Pure-Hydrate Cleansing Gel 200ml,540.0,2025-06-20 3:03:30,ecommerce_02
d9fb6d7fc9dc40f735743e70ecf62e5b13430792329cdd8fda60e5d3d92dad47,VitalCore Scent-Free Omega Mini 60 Softgels,430.0,2025-06-20 3:03:30,ecommerce_02
2745ae14d5e61187713a80dae10ee651acdef8724117c7e25d7830571ca7221f,VitalCore Ocean Beauty Collagen 60 Softgels,1599.0,2025-06-20 3:03:30,ecommerce_02
d9fb6d7fc9dc40f735743e70ecf62e5b13430792329cdd8fda60e5d3d92dad47,VitalCore Scent-Free Omega Mini 60 Softgels,430.0,2025-06-20 3:03:30,ecommerce_02
d898ebee0cce66015af3f1958a778f60e26000bc4e4bd01dd661e7b3e120f063,VitalCore Neuro-Omega DHA 60 Softgels,1100.0,2025-06-20 3:03:30,ecommerce_02
792f58d9e62c5984cf1f5c029b7e482a2b49fe826e3f1ad26fbd2b458b7f9c93,VitalCore Vine Antioxidant Strength 12000mg 30 Tablets,800.0,2025-06-20 3:03:30,ecommerce_02
6171d9e898abdad55a399bfcaf5d7048321923e777a40d00b39bf015ea7e0df2,ActiveVita Radiant Skin Complex 30 Capsules,600.0,2025-06-20 3:03:30,ecommerce_02
a4f8160e54512397f6cd3944dc45bb07b69854e213e30b66ac9b08e9aee41bab,VitalCore Bio-Defense Daily 90 Capsules,1100.0,2025-06-20 3:03:30,ecommerce_02
e8d3f3e04160f091f2cbaff181fce745c3bdf6c0a71a6daee93a2109e3386d93,DermaSense Vita-C Brightening Serum 30ml,300.0,2025-06-20 3:03:30,ecommerce_02
